item_id;timestamp;target
EURUSD;3/28/2017;1.0814
EURUSD;3/29/2017;1.0766
EURUSD;3/30/2017;1.0674
EURUSD;3/31/2017;1.0652
EURUSD;04/03/2017;1.067
EURUSD;04/04/2017;1.0674
EURUSD;04/05/2017;1.0663
EURUSD;04/06/2017;1.0644
EURUSD;04/07/2017;1.0591
EURUSD;04/10/2017;1.0596
EURUSD;04/11/2017;1.0605
EURUSD;04/12/2017;1.0665
EURUSD;4/13/2017;1.0613
EURUSD;4/14/2017;1.0618
EURUSD;4/17/2017;1.0643
EURUSD;4/18/2017;1.073
EURUSD;4/19/2017;1.0711
EURUSD;4/20/2017;1.0717
EURUSD;4/21/2017;1.0728
EURUSD;4/24/2017;1.0868
EURUSD;4/25/2017;1.0926
EURUSD;4/26/2017;1.0904
EURUSD;4/27/2017;1.0873
EURUSD;4/28/2017;1.0895
EURUSD;05/01/2017;1.0899
EURUSD;05/02/2017;1.093
EURUSD;05/03/2017;1.0886
EURUSD;05/04/2017;1.0985
EURUSD;05/05/2017;1.0998
EURUSD;05/08/2017;1.0924
EURUSD;05/09/2017;1.0874
EURUSD;05/10/2017;1.0868
EURUSD;05/11/2017;1.0861
EURUSD;05/12/2017;1.0931
EURUSD;5/15/2017;1.0975
EURUSD;5/16/2017;1.1083
EURUSD;5/17/2017;1.1159
EURUSD;5/18/2017;1.1103
EURUSD;5/19/2017;1.1206
EURUSD;5/22/2017;1.1237
EURUSD;5/23/2017;1.1183
EURUSD;5/24/2017;1.1219
EURUSD;5/25/2017;1.121
EURUSD;5/26/2017;1.1183
EURUSD;5/29/2017;1.1164
EURUSD;5/30/2017;1.1186
EURUSD;5/31/2017;1.1244
EURUSD;06/01/2017;1.1213
EURUSD;06/02/2017;1.1279
EURUSD;06/05/2017;1.1254
EURUSD;06/06/2017;1.1277
EURUSD;06/07/2017;1.1257
EURUSD;06/08/2017;1.1214
EURUSD;06/09/2017;1.1195
EURUSD;06/12/2017;1.1203
EURUSD;6/13/2017;1.1211
EURUSD;6/14/2017;1.1218
EURUSD;6/15/2017;1.1145
EURUSD;6/16/2017;1.1198
EURUSD;6/19/2017;1.1149
EURUSD;6/20/2017;1.1134
EURUSD;6/21/2017;1.1168
EURUSD;6/22/2017;1.1152
EURUSD;6/23/2017;1.1194
EURUSD;6/26/2017;1.1182
EURUSD;6/27/2017;1.1339
EURUSD;6/28/2017;1.1378
EURUSD;6/29/2017;1.1441
EURUSD;6/30/2017;1.1426
EURUSD;07/03/2017;1.1364
EURUSD;07/04/2017;1.1346
EURUSD;07/05/2017;1.1352
EURUSD;07/06/2017;1.1423
EURUSD;07/07/2017;1.1401
EURUSD;07/10/2017;1.1399
EURUSD;07/11/2017;1.1467
EURUSD;07/12/2017;1.1412
EURUSD;7/13/2017;1.1398
EURUSD;7/14/2017;1.147
EURUSD;7/17/2017;1.1478
EURUSD;7/18/2017;1.1554
EURUSD;7/19/2017;1.1515
EURUSD;7/20/2017;1.1631
EURUSD;7/21/2017;1.1663
EURUSD;7/24/2017;1.1642
EURUSD;7/25/2017;1.1647
EURUSD;7/26/2017;1.1734
EURUSD;7/27/2017;1.1677
EURUSD;7/28/2017;1.1751
EURUSD;7/31/2017;1.1842
EURUSD;08/01/2017;1.1802
EURUSD;08/02/2017;1.1856
EURUSD;08/03/2017;1.187
EURUSD;08/04/2017;1.1773
EURUSD;08/07/2017;1.1795
EURUSD;08/08/2017;1.1752
EURUSD;08/09/2017;1.1759
EURUSD;08/10/2017;1.1772
EURUSD;08/11/2017;1.1821
EURUSD;8/14/2017;1.178
EURUSD;8/15/2017;1.1735
EURUSD;8/16/2017;1.1767
EURUSD;8/17/2017;1.1723
EURUSD;8/18/2017;1.1761
EURUSD;8/21/2017;1.1815
EURUSD;8/22/2017;1.1762
EURUSD;8/23/2017;1.1807
EURUSD;8/24/2017;1.1799
EURUSD;8/25/2017;1.1924
EURUSD;8/28/2017;1.1979
EURUSD;8/29/2017;1.1972
EURUSD;8/30/2017;1.1884
EURUSD;8/31/2017;1.191
EURUSD;09/01/2017;1.186
EURUSD;09/04/2017;1.1896
EURUSD;09/05/2017;1.1914
EURUSD;09/06/2017;1.1917
EURUSD;09/07/2017;1.2023
EURUSD;09/08/2017;1.2036
EURUSD;09/11/2017;1.1953
EURUSD;09/12/2017;1.1967
EURUSD;9/13/2017;1.1885
EURUSD;9/14/2017;1.1919
EURUSD;9/15/2017;1.1945
EURUSD;9/18/2017;1.1954
EURUSD;9/19/2017;1.1994
EURUSD;9/20/2017;1.1892
EURUSD;9/21/2017;1.1941
EURUSD;9/22/2017;1.1951
EURUSD;9/25/2017;1.1848
EURUSD;9/26/2017;1.1793
EURUSD;9/27/2017;1.1745
EURUSD;9/28/2017;1.1786
EURUSD;9/29/2017;1.1814
EURUSD;10/02/2017;1.1733
EURUSD;10/03/2017;1.1744
EURUSD;10/04/2017;1.1759
EURUSD;10/05/2017;1.1711
EURUSD;10/06/2017;1.173
EURUSD;10/09/2017;1.174
EURUSD;10/10/2017;1.1808
EURUSD;10/11/2017;1.1859
EURUSD;10/12/2017;1.183
EURUSD;10/13/2017;1.182
EURUSD;10/16/2017;1.1796
EURUSD;10/17/2017;1.1766
EURUSD;10/18/2017;1.1787
EURUSD;10/19/2017;1.1852
EURUSD;10/20/2017;1.1784
EURUSD;10/23/2017;1.1749
EURUSD;10/24/2017;1.1761
EURUSD;10/25/2017;1.1813
EURUSD;10/26/2017;1.1651
EURUSD;10/27/2017;1.1608
EURUSD;10/30/2017;1.1651
EURUSD;10/31/2017;1.1646
EURUSD;11/01/2017;1.1619
EURUSD;11/02/2017;1.1658
EURUSD;11/03/2017;1.1608
EURUSD;11/06/2017;1.161
EURUSD;11/07/2017;1.1587
EURUSD;11/08/2017;1.1595
EURUSD;11/09/2017;1.1642
EURUSD;11/10/2017;1.1665
EURUSD;11/13/2017;1.1667
EURUSD;11/14/2017;1.1798
EURUSD;11/15/2017;1.1791
EURUSD;11/16/2017;1.177
EURUSD;11/17/2017;1.179
EURUSD;11/20/2017;1.1733
EURUSD;11/21/2017;1.1738
EURUSD;11/22/2017;1.1822
EURUSD;11/23/2017;1.1851
EURUSD;11/24/2017;1.1933
EURUSD;11/27/2017;1.1898
EURUSD;11/28/2017;1.184
EURUSD;11/29/2017;1.1847
EURUSD;11/30/2017;1.1904
EURUSD;12/01/2017;1.1896
EURUSD;12/04/2017;1.1866
EURUSD;12/05/2017;1.1826
EURUSD;12/06/2017;1.1796
EURUSD;12/07/2017;1.1773
EURUSD;12/08/2017;1.1773
EURUSD;12/11/2017;1.1769
EURUSD;12/12/2017;1.1742
EURUSD;12/13/2017;1.1826
EURUSD;12/14/2017;1.1778
EURUSD;12/15/2017;1.1749
EURUSD;12/18/2017;1.1782
EURUSD;12/19/2017;1.184
EURUSD;12/20/2017;1.1871
EURUSD;12/21/2017;1.1874
EURUSD;12/22/2017;1.1862
EURUSD;12/25/2017;1.187
EURUSD;12/26/2017;1.1858
EURUSD;12/27/2017;1.1888
EURUSD;12/28/2017;1.1943
EURUSD;12/29/2017;1.2005
EURUSD;01/01/2018;1.2012
EURUSD;01/02/2018;1.2059
EURUSD;01/03/2018;1.2015
EURUSD;01/04/2018;1.2068
EURUSD;01/05/2018;1.2029
EURUSD;01/08/2018;1.1967
EURUSD;01/09/2018;1.1937
EURUSD;01/10/2018;1.1948
EURUSD;01/11/2018;1.2032
EURUSD;01/12/2018;1.2202
EURUSD;1/15/2018;1.2264
EURUSD;1/16/2018;1.226
EURUSD;1/17/2018;1.2186
EURUSD;1/18/2018;1.2238
EURUSD;1/19/2018;1.2222
EURUSD;1/22/2018;1.2262
EURUSD;1/23/2018;1.2299
EURUSD;1/24/2018;1.2408
EURUSD;1/25/2018;1.2396
EURUSD;1/26/2018;1.2427
EURUSD;1/29/2018;1.2383
EURUSD;1/30/2018;1.2402
EURUSD;1/31/2018;1.2414
EURUSD;02/01/2018;1.251
EURUSD;02/02/2018;1.2463
EURUSD;02/05/2018;1.2367
EURUSD;02/06/2018;1.2377
EURUSD;02/07/2018;1.2264
EURUSD;02/08/2018;1.2247
EURUSD;02/09/2018;1.2252
EURUSD;02/12/2018;1.2292
EURUSD;2/13/2018;1.2352
EURUSD;2/14/2018;1.2451
EURUSD;2/15/2018;1.2506
EURUSD;2/16/2018;1.2406
EURUSD;2/19/2018;1.2407
EURUSD;2/20/2018;1.2337
EURUSD;2/21/2018;1.2284
EURUSD;2/22/2018;1.233
EURUSD;2/23/2018;1.2295
EURUSD;2/26/2018;1.2317
EURUSD;2/27/2018;1.2233
EURUSD;2/28/2018;1.2194
EURUSD;03/01/2018;1.2267
EURUSD;03/02/2018;1.2317
EURUSD;03/05/2018;1.2336
EURUSD;03/06/2018;1.2404
EURUSD;03/07/2018;1.2411
EURUSD;03/08/2018;1.2312
EURUSD;03/09/2018;1.2307
EURUSD;03/12/2018;1.2334
EURUSD;3/13/2018;1.239
EURUSD;3/14/2018;1.2368
EURUSD;3/15/2018;1.2305
EURUSD;3/16/2018;1.229
EURUSD;3/19/2018;1.2335
EURUSD;3/20/2018;1.2242
EURUSD;3/21/2018;1.2338
EURUSD;3/22/2018;1.2302
EURUSD;3/23/2018;1.2353
EURUSD;3/26/2018;1.2444
EURUSD;3/27/2018;1.2403
EURUSD;3/28/2018;1.2308
EURUSD;3/29/2018;1.23
EURUSD;3/30/2018;1.2324
EURUSD;04/02/2018;1.2302
EURUSD;04/03/2018;1.227
EURUSD;04/04/2018;1.2278
EURUSD;04/05/2018;1.224
EURUSD;04/06/2018;1.2281
EURUSD;04/09/2018;1.2321
EURUSD;04/10/2018;1.2356
EURUSD;04/11/2018;1.2367
EURUSD;04/12/2018;1.2327
EURUSD;4/13/2018;1.2331
EURUSD;4/16/2018;1.238
EURUSD;4/17/2018;1.237
EURUSD;4/18/2018;1.2374
EURUSD;4/19/2018;1.2345
EURUSD;4/20/2018;1.2288
EURUSD;4/23/2018;1.2209
EURUSD;4/24/2018;1.2233
EURUSD;4/25/2018;1.2161
EURUSD;4/26/2018;1.2103
EURUSD;4/27/2018;1.213
EURUSD;4/30/2018;1.2078
EURUSD;05/01/2018;1.1993
EURUSD;05/02/2018;1.1951
EURUSD;05/03/2018;1.1988
EURUSD;05/04/2018;1.196
EURUSD;05/07/2018;1.1922
EURUSD;05/08/2018;1.1864
EURUSD;05/09/2018;1.1851
EURUSD;05/10/2018;1.1915
EURUSD;05/11/2018;1.1943
EURUSD;5/14/2018;1.1927
EURUSD;5/15/2018;1.1838
EURUSD;5/16/2018;1.1808
EURUSD;5/17/2018;1.1795
EURUSD;5/18/2018;1.1772
EURUSD;5/21/2018;1.1791
EURUSD;5/22/2018;1.1779
EURUSD;5/23/2018;1.1697
EURUSD;5/24/2018;1.172
EURUSD;5/25/2018;1.1651
EURUSD;5/28/2018;1.1625
EURUSD;5/29/2018;1.154
EURUSD;5/30/2018;1.1665
EURUSD;5/31/2018;1.1693
EURUSD;06/01/2018;1.1659
EURUSD;06/04/2018;1.1699
EURUSD;06/05/2018;1.1718
EURUSD;06/06/2018;1.1774
EURUSD;06/07/2018;1.18
EURUSD;06/08/2018;1.1769
EURUSD;06/11/2018;1.1784
EURUSD;06/12/2018;1.1745
EURUSD;6/13/2018;1.1791
EURUSD;6/14/2018;1.1568
EURUSD;6/15/2018;1.161
EURUSD;6/18/2018;1.1623
EURUSD;6/19/2018;1.159
EURUSD;6/20/2018;1.1572
EURUSD;6/21/2018;1.1604
EURUSD;6/22/2018;1.1651
EURUSD;6/25/2018;1.1704
EURUSD;6/26/2018;1.1648
EURUSD;6/27/2018;1.1554
EURUSD;6/28/2018;1.1569
EURUSD;6/29/2018;1.1684
EURUSD;07/02/2018;1.1639
EURUSD;07/03/2018;1.1658
EURUSD;07/04/2018;1.1657
EURUSD;07/05/2018;1.1691
EURUSD;07/06/2018;1.1746
EURUSD;07/09/2018;1.1751
EURUSD;07/10/2018;1.1744
EURUSD;07/11/2018;1.1674
EURUSD;07/12/2018;1.1672
EURUSD;7/13/2018;1.1685
EURUSD;7/16/2018;1.1711
EURUSD;7/17/2018;1.1661
EURUSD;7/18/2018;1.1639
EURUSD;7/19/2018;1.1642
EURUSD;7/20/2018;1.1724
EURUSD;7/23/2018;1.1692
EURUSD;7/24/2018;1.1687
EURUSD;7/25/2018;1.1729
EURUSD;7/26/2018;1.1643
EURUSD;7/27/2018;1.1657
EURUSD;7/30/2018;1.1706
EURUSD;7/31/2018;1.1691
EURUSD;08/01/2018;1.166
EURUSD;08/02/2018;1.1585
EURUSD;08/03/2018;1.1568
EURUSD;08/06/2018;1.1554
EURUSD;08/07/2018;1.1599
EURUSD;08/08/2018;1.161
EURUSD;08/09/2018;1.1527
EURUSD;08/10/2018;1.1413
EURUSD;8/13/2018;1.141
EURUSD;8/14/2018;1.1344
EURUSD;8/15/2018;1.1345
EURUSD;8/16/2018;1.1377
EURUSD;8/17/2018;1.1438
EURUSD;8/20/2018;1.1482
EURUSD;8/21/2018;1.1571
EURUSD;8/22/2018;1.1597
EURUSD;8/23/2018;1.154
EURUSD;8/24/2018;1.1622
EURUSD;8/27/2018;1.1678
EURUSD;8/28/2018;1.1695
EURUSD;8/29/2018;1.1707
EURUSD;8/30/2018;1.1671
EURUSD;8/31/2018;1.1602
EURUSD;09/03/2018;1.1619
EURUSD;09/04/2018;1.1582
EURUSD;09/05/2018;1.163
EURUSD;09/06/2018;1.1623
EURUSD;09/07/2018;1.1553
EURUSD;09/10/2018;1.1594
EURUSD;09/11/2018;1.1606
EURUSD;09/12/2018;1.1626
EURUSD;9/13/2018;1.169
EURUSD;9/14/2018;1.1625
EURUSD;9/17/2018;1.1683
EURUSD;9/18/2018;1.1667
EURUSD;9/19/2018;1.1673
EURUSD;9/20/2018;1.1777
EURUSD;9/21/2018;1.1749
EURUSD;9/24/2018;1.1748
EURUSD;9/25/2018;1.1767
EURUSD;9/26/2018;1.1739
EURUSD;9/27/2018;1.1641
EURUSD;9/28/2018;1.1604
EURUSD;10/01/2018;1.1578
EURUSD;10/02/2018;1.1548
EURUSD;10/03/2018;1.1478
EURUSD;10/04/2018;1.1514
EURUSD;10/05/2018;1.1524
EURUSD;10/08/2018;1.1492
EURUSD;10/09/2018;1.1491
EURUSD;10/10/2018;1.152
EURUSD;10/11/2018;1.1593
EURUSD;10/12/2018;1.156
EURUSD;10/15/2018;1.1579
EURUSD;10/16/2018;1.1574
EURUSD;10/17/2018;1.1501
EURUSD;10/18/2018;1.1453
EURUSD;10/19/2018;1.1514
EURUSD;10/22/2018;1.1464
EURUSD;10/23/2018;1.1471
EURUSD;10/24/2018;1.1392
EURUSD;10/25/2018;1.1375
EURUSD;10/26/2018;1.1403
EURUSD;10/29/2018;1.1373
EURUSD;10/30/2018;1.1345
EURUSD;10/31/2018;1.1312
EURUSD;11/01/2018;1.1408
EURUSD;11/02/2018;1.1388
EURUSD;11/05/2018;1.1407
EURUSD;11/06/2018;1.1427
EURUSD;11/07/2018;1.1426
EURUSD;11/08/2018;1.1363
EURUSD;11/09/2018;1.1336
EURUSD;11/12/2018;1.1218
EURUSD;11/13/2018;1.129
EURUSD;11/14/2018;1.131
EURUSD;11/15/2018;1.1328
EURUSD;11/16/2018;1.1415
EURUSD;11/19/2018;1.1454
EURUSD;11/20/2018;1.137
EURUSD;11/21/2018;1.1384
EURUSD;11/22/2018;1.1403
EURUSD;11/23/2018;1.1337
EURUSD;11/26/2018;1.1328
EURUSD;11/27/2018;1.1289
EURUSD;11/28/2018;1.1366
EURUSD;11/29/2018;1.1393
EURUSD;11/30/2018;1.1317
EURUSD;12/03/2018;1.1354
EURUSD;12/04/2018;1.1343
EURUSD;12/05/2018;1.1344
EURUSD;12/06/2018;1.1374
EURUSD;12/07/2018;1.1379
EURUSD;12/10/2018;1.1356
EURUSD;12/11/2018;1.1317
EURUSD;12/12/2018;1.1369
EURUSD;12/13/2018;1.1361
EURUSD;12/14/2018;1.1306
EURUSD;12/17/2018;1.1348
EURUSD;12/18/2018;1.1361
EURUSD;12/19/2018;1.1376
EURUSD;12/20/2018;1.1446
EURUSD;12/21/2018;1.1372
EURUSD;12/24/2018;1.1406
EURUSD;12/25/2018;1.1392
EURUSD;12/26/2018;1.1353
EURUSD;12/27/2018;1.143
EURUSD;12/28/2018;1.1444
EURUSD;12/31/2018;1.1467
EURUSD;01/01/2019;1.1465
EURUSD;01/02/2019;1.1344
EURUSD;01/03/2019;1.1394
EURUSD;01/04/2019;1.1395
EURUSD;01/07/2019;1.1474
EURUSD;01/08/2019;1.1441
EURUSD;01/09/2019;1.1543
EURUSD;01/10/2019;1.15
EURUSD;01/11/2019;1.1469
EURUSD;1/14/2019;1.1469
EURUSD;1/15/2019;1.1413
EURUSD;1/16/2019;1.1392
EURUSD;1/17/2019;1.1389
EURUSD;1/18/2019;1.1363
EURUSD;1/21/2019;1.1365
EURUSD;1/22/2019;1.136
EURUSD;1/23/2019;1.1381
EURUSD;1/24/2019;1.1304
EURUSD;1/25/2019;1.1406
EURUSD;1/28/2019;1.1428
EURUSD;1/29/2019;1.1433
EURUSD;1/30/2019;1.148
EURUSD;1/31/2019;1.1448
EURUSD;02/01/2019;1.1456
EURUSD;02/04/2019;1.1438
EURUSD;02/05/2019;1.1406
EURUSD;02/06/2019;1.1362
EURUSD;02/07/2019;1.1341
EURUSD;02/08/2019;1.1323
EURUSD;02/11/2019;1.1276
EURUSD;02/12/2019;1.1326
EURUSD;2/13/2019;1.1261
EURUSD;2/14/2019;1.1295
EURUSD;2/15/2019;1.1296
EURUSD;2/18/2019;1.1311
EURUSD;2/19/2019;1.1341
EURUSD;2/20/2019;1.1338
EURUSD;2/21/2019;1.1336
EURUSD;2/22/2019;1.1335
EURUSD;2/25/2019;1.1358
EURUSD;2/26/2019;1.1389
EURUSD;2/27/2019;1.137
EURUSD;2/28/2019;1.1371
EURUSD;03/01/2019;1.1365
EURUSD;03/04/2019;1.134
EURUSD;03/05/2019;1.1308
EURUSD;03/06/2019;1.1307
EURUSD;03/07/2019;1.1193
EURUSD;03/08/2019;1.1235
EURUSD;03/11/2019;1.1245
EURUSD;03/12/2019;1.1288
EURUSD;3/13/2019;1.1327
EURUSD;3/14/2019;1.1304
EURUSD;3/15/2019;1.1326
EURUSD;3/18/2019;1.1337
EURUSD;3/19/2019;1.1352
EURUSD;3/20/2019;1.1413
EURUSD;3/21/2019;1.1374
EURUSD;3/22/2019;1.1302
EURUSD;3/25/2019;1.1312
EURUSD;3/26/2019;1.1266
EURUSD;3/27/2019;1.1244
EURUSD;3/28/2019;1.1221
EURUSD;3/29/2019;1.1218
EURUSD;04/01/2019;1.1213
EURUSD;04/02/2019;1.1204
EURUSD;04/03/2019;1.1233
EURUSD;04/04/2019;1.1221
EURUSD;04/05/2019;1.1216
EURUSD;04/08/2019;1.1263
EURUSD;04/09/2019;1.1263
EURUSD;04/10/2019;1.1274
EURUSD;04/11/2019;1.1253
EURUSD;04/12/2019;1.1299
EURUSD;4/15/2019;1.1304
EURUSD;4/16/2019;1.1281
EURUSD;4/17/2019;1.1296
EURUSD;4/18/2019;1.123
EURUSD;4/19/2019;1.1245
EURUSD;4/22/2019;1.1257
EURUSD;4/23/2019;1.1227
EURUSD;4/24/2019;1.1155
EURUSD;4/25/2019;1.1132
EURUSD;4/26/2019;1.1151
EURUSD;4/29/2019;1.1186
EURUSD;4/30/2019;1.1215
EURUSD;05/01/2019;1.1196
EURUSD;05/02/2019;1.1172
EURUSD;05/03/2019;1.1198
EURUSD;05/06/2019;1.1199
EURUSD;05/07/2019;1.1191
EURUSD;05/08/2019;1.1192
EURUSD;05/09/2019;1.1215
EURUSD;05/10/2019;1.1233
EURUSD;5/13/2019;1.1222
EURUSD;5/14/2019;1.1204
EURUSD;5/15/2019;1.1201
EURUSD;5/16/2019;1.1174
EURUSD;5/17/2019;1.1158
EURUSD;5/20/2019;1.1166
EURUSD;5/21/2019;1.1161
EURUSD;5/22/2019;1.115
EURUSD;5/23/2019;1.1181
EURUSD;5/24/2019;1.1203
EURUSD;5/27/2019;1.1194
EURUSD;5/28/2019;1.116
EURUSD;5/29/2019;1.1131
EURUSD;5/30/2019;1.1129
EURUSD;5/31/2019;1.1169
EURUSD;06/03/2019;1.1241
EURUSD;06/04/2019;1.1252
EURUSD;06/05/2019;1.1221
EURUSD;06/06/2019;1.1276
EURUSD;06/07/2019;1.1334
EURUSD;06/10/2019;1.1312
EURUSD;06/11/2019;1.1326
EURUSD;06/12/2019;1.1287
EURUSD;6/13/2019;1.1276
EURUSD;6/14/2019;1.1208
EURUSD;6/17/2019;1.1218
EURUSD;6/18/2019;1.1194
EURUSD;6/19/2019;1.1226
EURUSD;6/20/2019;1.1293
EURUSD;6/21/2019;1.1369
EURUSD;6/24/2019;1.1399
EURUSD;6/25/2019;1.1367
EURUSD;6/26/2019;1.1369
EURUSD;6/27/2019;1.1369
EURUSD;6/28/2019;1.1373
EURUSD;07/01/2019;1.1286
EURUSD;07/02/2019;1.1285
EURUSD;07/03/2019;1.1278
EURUSD;07/04/2019;1.1285
EURUSD;07/05/2019;1.1225
EURUSD;07/08/2019;1.1214
EURUSD;07/09/2019;1.1208
EURUSD;07/10/2019;1.1251
EURUSD;07/11/2019;1.1254
EURUSD;07/12/2019;1.127
EURUSD;7/15/2019;1.1258
EURUSD;7/16/2019;1.1211
EURUSD;7/17/2019;1.1224
EURUSD;7/18/2019;1.1277
EURUSD;7/19/2019;1.1221
EURUSD;7/22/2019;1.1209
EURUSD;7/23/2019;1.1152
EURUSD;7/24/2019;1.114
EURUSD;7/25/2019;1.1147
EURUSD;7/26/2019;1.1128
EURUSD;7/29/2019;1.1145
EURUSD;7/30/2019;1.1155
EURUSD;7/31/2019;1.1076
EURUSD;08/01/2019;1.1085
EURUSD;08/02/2019;1.1108
EURUSD;08/05/2019;1.1203
EURUSD;08/06/2019;1.1199
EURUSD;08/07/2019;1.1199
EURUSD;08/08/2019;1.118
EURUSD;08/09/2019;1.12
EURUSD;08/12/2019;1.1214
EURUSD;8/13/2019;1.1171
EURUSD;8/14/2019;1.1139
EURUSD;8/15/2019;1.1107
EURUSD;8/16/2019;1.109
EURUSD;8/19/2019;1.1078
EURUSD;8/20/2019;1.11
EURUSD;8/21/2019;1.1085
EURUSD;8/22/2019;1.108
EURUSD;8/23/2019;1.1144
EURUSD;8/26/2019;1.1102
EURUSD;8/27/2019;1.109
EURUSD;8/28/2019;1.1078
EURUSD;8/29/2019;1.1057
EURUSD;8/30/2019;1.0982
EURUSD;09/02/2019;1.097
EURUSD;09/03/2019;1.0974
EURUSD;09/04/2019;1.1035
EURUSD;09/05/2019;1.1035
EURUSD;09/06/2019;1.1029
EURUSD;09/09/2019;1.1048
EURUSD;09/10/2019;1.1043
EURUSD;09/11/2019;1.101
EURUSD;09/12/2019;1.1065
EURUSD;9/13/2019;1.1073
EURUSD;9/16/2019;1.1001
EURUSD;9/17/2019;1.1073
EURUSD;9/18/2019;1.103
EURUSD;9/19/2019;1.1041
EURUSD;9/20/2019;1.1017
EURUSD;9/23/2019;1.0993
EURUSD;9/24/2019;1.102
EURUSD;9/25/2019;1.0943
EURUSD;9/26/2019;1.0921
EURUSD;9/27/2019;1.094
EURUSD;9/30/2019;1.0899
EURUSD;10/01/2019;1.0933
EURUSD;10/02/2019;1.0959
EURUSD;10/03/2019;1.0965
EURUSD;10/04/2019;1.0979
EURUSD;10/07/2019;1.0971
EURUSD;10/08/2019;1.0957
EURUSD;10/09/2019;1.0971
EURUSD;10/10/2019;1.1005
EURUSD;10/11/2019;1.1042
EURUSD;10/14/2019;1.1027
EURUSD;10/15/2019;1.1033
EURUSD;10/16/2019;1.1072
EURUSD;10/17/2019;1.1125
EURUSD;10/18/2019;1.1167
EURUSD;10/21/2019;1.115
EURUSD;10/22/2019;1.1125
EURUSD;10/23/2019;1.113
EURUSD;10/24/2019;1.1104
EURUSD;10/25/2019;1.108
EURUSD;10/28/2019;1.11
EURUSD;10/29/2019;1.1112
EURUSD;10/30/2019;1.1151
EURUSD;10/31/2019;1.1152
EURUSD;11/01/2019;1.1166
EURUSD;11/04/2019;1.1128
EURUSD;11/05/2019;1.1075
EURUSD;11/06/2019;1.1066
EURUSD;11/07/2019;1.105
EURUSD;11/08/2019;1.1018
EURUSD;11/11/2019;1.1033
EURUSD;11/12/2019;1.1009
EURUSD;11/13/2019;1.1007
EURUSD;11/14/2019;1.1022
EURUSD;11/15/2019;1.1051
EURUSD;11/18/2019;1.1072
EURUSD;11/19/2019;1.1078
EURUSD;11/20/2019;1.1073
EURUSD;11/21/2019;1.1059
EURUSD;11/22/2019;1.1021
EURUSD;11/25/2019;1.1014
EURUSD;11/26/2019;1.1021
EURUSD;11/27/2019;1.0999
EURUSD;11/28/2019;1.1009
EURUSD;11/29/2019;1.1018
EURUSD;12/02/2019;1.1079
EURUSD;12/03/2019;1.1082
EURUSD;12/04/2019;1.1078
EURUSD;12/05/2019;1.1104
EURUSD;12/06/2019;1.106
EURUSD;12/09/2019;1.1064
EURUSD;12/10/2019;1.1092
EURUSD;12/11/2019;1.113
EURUSD;12/12/2019;1.113
EURUSD;12/13/2019;1.1121
EURUSD;12/16/2019;1.1144
EURUSD;12/17/2019;1.115
EURUSD;12/18/2019;1.1114
EURUSD;12/19/2019;1.1122
EURUSD;12/20/2019;1.1079
EURUSD;12/23/2019;1.1089
EURUSD;12/24/2019;1.1089
EURUSD;12/25/2019;1.1093
EURUSD;12/26/2019;1.1098
EURUSD;12/27/2019;1.1177
EURUSD;12/30/2019;1.1199
EURUSD;12/31/2019;1.1213
EURUSD;01/01/2020;1.1212
EURUSD;01/02/2020;1.1172
EURUSD;01/03/2020;1.1161
EURUSD;01/06/2020;1.1197
EURUSD;01/07/2020;1.1153
EURUSD;01/08/2020;1.1105
EURUSD;01/09/2020;1.1106
EURUSD;01/10/2020;1.1121
EURUSD;1/13/2020;1.1134
EURUSD;1/14/2020;1.1128
EURUSD;1/15/2020;1.115
EURUSD;1/16/2020;1.1137
EURUSD;1/17/2020;1.1092
EURUSD;1/20/2020;1.1095
EURUSD;1/21/2020;1.1082
EURUSD;1/22/2020;1.1093
EURUSD;1/23/2020;1.1055
EURUSD;1/24/2020;1.1025
EURUSD;1/27/2020;1.1019
EURUSD;1/28/2020;1.1022
EURUSD;1/29/2020;1.101
EURUSD;1/30/2020;1.1032
EURUSD;1/31/2020;1.1093
EURUSD;02/03/2020;1.106
EURUSD;02/04/2020;1.1044
EURUSD;02/05/2020;1.0999
EURUSD;02/06/2020;1.0983
EURUSD;02/07/2020;1.0946
EURUSD;02/10/2020;1.0911
EURUSD;02/11/2020;1.0916
EURUSD;02/12/2020;1.0874
EURUSD;2/13/2020;1.0841
EURUSD;2/14/2020;1.0831
EURUSD;2/17/2020;1.0836
EURUSD;2/18/2020;1.0792
EURUSD;2/19/2020;1.0805
EURUSD;2/20/2020;1.0785
EURUSD;2/21/2020;1.0847
EURUSD;2/24/2020;1.0854
EURUSD;2/25/2020;1.0882
EURUSD;2/26/2020;1.0881
EURUSD;2/27/2020;1.1001
EURUSD;2/28/2020;1.1026
EURUSD;03/02/2020;1.1134
EURUSD;03/03/2020;1.1173
EURUSD;03/04/2020;1.1136
EURUSD;03/05/2020;1.1237
EURUSD;03/06/2020;1.1284
EURUSD;03/09/2020;1.145
EURUSD;03/10/2020;1.1281
EURUSD;03/11/2020;1.127
EURUSD;03/12/2020;1.1185
EURUSD;3/13/2020;1.1107
EURUSD;3/16/2020;1.1183
EURUSD;3/17/2020;1.0997
EURUSD;3/18/2020;1.0915
EURUSD;3/19/2020;1.0692
EURUSD;3/20/2020;1.0688
EURUSD;3/23/2020;1.0726
EURUSD;3/24/2020;1.0788
